id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,updated,crawled_at,updated,test_set_1,test_set_2,result,social media,Country,alpha-2,latitude,longitude,region,sub-region
60346119,Alexandre L'Omi LOdò,alexandrelomi,203,203,836,0,0,http://www.alexandrelomilodo.blogspot.com,en,Brasilia,Pernambuco/Brasil,,,1,http://a0.twimg.com/profile_images/1019136336/L_Omi_mariana_lima_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/115836636/Mestre_Galo_Preto_na_Feira_da_M_sica_2009.jpg,333333,https://si0.twimg.com/profile_images/1019136336/L_Omi_mariana_lima_normal.jpg,D9B17E,1,EADEAA,http://a0.twimg.com/profile_background_images/115836636/Mestre_Galo_Preto_na_Feira_da_M_sica_2009.jpg,8B542B,9D582E,-10800,,,,,,Sou um nordestino filho da Oxum e da Jurema.,,,Sun Jul 26 17:04:45 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Brazil,BR,-14.235004,-51.92528,Americas,Latin America and the Caribbean
60375971,JUDY REAVES,jreaves000,11,6,449,0,0,,en,Central Time (US & Canada),"HOFFMAN ESTATES, IL",1,,1,http://a0.twimg.com/profile_images/1899831701/JUDY_REAVES2_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1899831701/JUDY_REAVES2_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-21600,,,,,,,,,Sun Jul 26 19:27:26 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
62969150,Cheah Kim Tarh,cheahkimtarh,1,6,398,0,0,,en,Kuala Lumpur,Malaysia,,,,http://a0.twimg.com/profile_images/348460868/Oct08154_normal.JPG,NULL,1,https://si0.twimg.com/images/themes/theme4/bg.gif,3C3940,https://si0.twimg.com/profile_images/348460868/Oct08154_normal.JPG,5ED4DC,,95E8EC,http://a0.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,28800,,,,,,ubique,,,Tue Aug 04 23:53:50 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Malaysia,MY,4.210484,101.975766,Asia,South-eastern Asia
64110707,gabo:3,gabii0294,11,28,545,0,0,http://www.facebook.com/gabriela.lara2,es,Tijuana,con tu mama :P,,,,http://a0.twimg.com/profile_images/1334927438/slshrms_normal.PNG,NULL,1,https://si0.twimg.com/profile_background_images/179282853/rawr_1_.gif,141213,https://si0.twimg.com/profile_images/1334927438/slshrms_normal.PNG,B5061D,1,F5E7F1,http://a0.twimg.com/profile_background_images/179282853/rawr_1_.gif,06000A,AD0C14,-28800,,,,,,,,,Sun Aug 09 04:26:47 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Mexico,MX,23.634501,-102.552784,Americas,Latin America and the Caribbean
64968114,sihan,beautifaulloves,68,7,644,0,0,http://thatmy-life.blogspot.com/,en,Singapore,singapore,1,,,http://a0.twimg.com/profile_images/358431090/I_love_myself._normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/358431090/I_love_myself._normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,28800,,,,,,leesihan:D,,,Wed Aug 12 07:11:50 +0000 2009,11/06/2013 17:39:00,,,,,Fake follower,tw,Singapore,SG,1.352083,103.819836,Asia,South-eastern Asia
66618364,Aleah Green,AleahGreen,17,14,558,1,0,,en,Canberra,Australia,,,,http://a0.twimg.com/profile_images/1437985823/275997_100001335591448_5588920_n_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/290034107/imagesCAWWCBMX.jpg,F59C16,https://si0.twimg.com/profile_images/1437985823/275997_100001335591448_5588920_n_normal.jpg,151FE6,1,DB0F83,http://a0.twimg.com/profile_background_images/290034107/imagesCAWWCBMX.jpg,EDECE9,934D9E,36000,,,,,,,,,Tue Aug 18 06:50:56 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Australia,AU,-25.274398,133.775136,Oceania,Australia and New Zealand
66984417,Larrys Redlich,lredlich,2471,114,965,2,1,,es,Santiago,,1,,,http://a0.twimg.com/profile_images/726760447/Larrys_Redlich_Pocket_PC_2007_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/726760447/Larrys_Redlich_Pocket_PC_2007_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400,,,,,,,,,Wed Aug 19 12:19:11 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Chile,CL,-35.675147,-71.542969,Americas,Latin America and the Caribbean
67041122,Gao　Xuxing,gaoxuxing,1,8,577,0,0,,en,Singapore,,,,,http://a0.twimg.com/profile_images/2357234595/vetton_ru_287__13__normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme5/bg.gif,3E4415,https://si0.twimg.com/profile_images/2357234595/vetton_ru_287__13__normal.jpg,829D5E,,99CC33,http://a0.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,28800,,,,,,,,,Wed Aug 19 16:18:06 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Singapore,SG,1.352083,103.819836,Asia,South-eastern Asia
67828913,John Garrett,johnyG81,1,2,578,0,0,,en,Eastern Time (US & Canada),"Glasgow,VA",1,,,http://a0.twimg.com/profile_images/2351662925/WallpapersMania_vol44-8542_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2351662925/WallpapersMania_vol44-8542_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-18000,,,,,,JohnyG Baby!,,,Sat Aug 22 06:06:50 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
69406812,Robert Esson,esson316,489,17,636,1,0,,en,London,Clitheroe ,,,,http://a0.twimg.com/profile_images/2236044412/Snapshot_20110731_normal.JPG,https://si0.twimg.com/profile_banners/69406812/1367669506,1,https://si0.twimg.com/profile_background_images/629668137/j0oeg2qasoskqoawjv8n.jpeg,333333,https://si0.twimg.com/profile_images/2236044412/Snapshot_20110731_normal.JPG,C0DEED,,DDEEF6,http://a0.twimg.com/profile_background_images/629668137/j0oeg2qasoskqoawjv8n.jpeg,1A1B1F,2FC2EF,0,,,,,,28 year old owner and driver of Faire Travel my own business! and man utd mad!,,,Thu Aug 27 21:16:52 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
69412978,Angela DiBlasi,airbrushtanned,245,176,1101,15,1,http://www.facebook.com/angiediblasi,en,Eastern Time (US & Canada),Tampa FL,,,1,http://a0.twimg.com/profile_images/1420171512/image_normal.jpg,https://si0.twimg.com/profile_banners/69412978/1357243055,1,https://si0.twimg.com/profile_background_images/754529949/556acacad8c30174c9986cfa9e1778a5.jpeg,0B0F42,https://si0.twimg.com/profile_images/1420171512/image_normal.jpg,69E2E8,1,69E2E8,http://a0.twimg.com/profile_background_images/754529949/556acacad8c30174c9986cfa9e1778a5.jpeg,22A6BA,AB9852,-18000,,,,,,"Keeping Tampa Tan! Airbrush Tanning Tampa's local NFL, AFL, NHL and College Dance Teams. I am a licensed Nail Technician who loves keeping your hands beautiful!",,,Thu Aug 27 21:42:13 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
69763238,Andrew Tipton,A_Tipton,2,1,360,0,0,,en,Mountain Time (US & Canada),,1,,,http://a0.twimg.com/profile_images/387320118/me2_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/387320118/me2_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200,,,,,,,,,Sat Aug 29 02:26:38 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
70468385,karjan vloon,UrbanAngels4u,98,43,379,0,0,http://www.urban-angels.es,en,Amsterdam,"Ayamonte, Spain",,,1,http://a0.twimg.com/profile_images/671069583/CA6FINI9_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://si0.twimg.com/profile_images/671069583/CA6FINI9_normal.jpg,F2E195,,FFF7CC,http://a0.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,3600,,,,,,We're both angels but we don't work for Charlie....We are Spain´s leading online fashion shop!!!,,,Mon Aug 31 18:51:04 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Netherlands,NL,52.132633,5.291266,Europe,Western Europe
72186699,Hashim Lababdeh,wadehbljroh,2188,131,791,0,1,http://www.nshjo.com/vb,en,Greenland,Jordan - Madaba,,,1,http://a0.twimg.com/profile_images/1749245028/ki_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/383153531/back.jpg,00FF09,https://si0.twimg.com/profile_images/1749245028/ki_normal.jpg,0,1,222222,http://a0.twimg.com/profile_background_images/383153531/back.jpg,FFFFFF,FFFFFF,-10800,,,,,,حيآة آلعظمـاء لآ تكتب في سطو,,,Mon Sep 07 02:48:05 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Greenland,GL,71.706936,-42.604303,Americas,Northern America
72348749,Juh,juzynhasc,136,54,674,1,0,,pt,London,Brasil,,,,http://a0.twimg.com/profile_images/3527834490/abfab3dd39c231d77015abb9eb90768e_normal.jpeg,https://si0.twimg.com/profile_banners/72348749/1366059467,1,https://si0.twimg.com/profile_background_images/844773300/45d32d25a87fa90deb456f4159aa2e19.jpeg,362720,https://si0.twimg.com/profile_images/3527834490/abfab3dd39c231d77015abb9eb90768e_normal.jpeg,FFFFFF,1,E5507E,http://a0.twimg.com/profile_background_images/844773300/45d32d25a87fa90deb456f4159aa2e19.jpeg,FF6699,B40B43,0,,,,,,Prefiro fazer e me arrepender do que imaginar como seria!!,,,Mon Sep 07 18:35:44 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
72835654,Joseph Cheong,jinglejoseph,871,101,501,0,3,,en,Beijing,,1,,1,http://a0.twimg.com/profile_images/2431486894/53my4juky43g9biu1l8w_normal.jpeg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2431486894/53my4juky43g9biu1l8w_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,28800,,,,,,,,,Wed Sep 09 12:02:07 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
73473444,fama cali,famacali,149,125,449,0,1,http://famacali.es.tl,es,Bogota,cali colombia,,,,http://a0.twimg.com/profile_images/998719855/fama_cali_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/113294802/twitter.jpg,666666,https://si0.twimg.com/profile_images/998719855/fama_cali_normal.jpg,181A1E,1,252429,http://a0.twimg.com/profile_background_images/113294802/twitter.jpg,1A1B1F,2FC2EF,-18000,,,,,,red social http://www.famacali.ning.com,,,Fri Sep 11 20:18:39 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Colombia,CO,4.570868,-74.297333,Americas,Latin America and the Caribbean
75683534,cleo,cleo_junior,6,26,444,0,0,http://www.facebook.com/,pt,Brasilia,itaquaquecetuba,1,,,http://a0.twimg.com/profile_images/1675942438/Zwxmvx1_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1675942438/Zwxmvx1_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-10800,,,,,,arroz arroz arroz arroz arroz arroz arroz arroz arroz arroz arroz arroz arroz arroz arroz,,,Sun Sep 20 00:53:26 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Brazil,BR,-14.235004,-51.92528,Americas,Latin America and the Caribbean
76361849,Cleber Dias,Diasbinho,126,47,547,9,2,,es,Santiago,Ilhéus-BA,,,,http://a0.twimg.com/profile_images/429587313/binho_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/38960450/2.JPG,3E4415,https://si0.twimg.com/profile_images/429587313/binho_normal.jpg,829D5E,,99CC33,http://a0.twimg.com/profile_background_images/38960450/2.JPG,352726,D02B55,-14400,,,,,,Eu quero mais e ser feliz.,,,Tue Sep 22 15:31:19 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Chile,CL,-35.675147,-71.542969,Americas,Latin America and the Caribbean
77293750,Scott Hodge,sketayo,25,14,443,0,1,,en,Quito,"louisville, ky",,,,http://a0.twimg.com/profile_images/435977252/scott_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme9/bg.gif,666666,https://si0.twimg.com/profile_images/435977252/scott_normal.jpg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-18000,,,,,,"my name is scott I am a plumber and I live in louisville, ky. I'm also currently engaged.",,,Fri Sep 25 19:44:04 +0000 2009,11/06/2013 17:39:00,,,,,Fake follower,tw,Ecuador,EC,-1.831239,-78.183406,Americas,Latin America and the Caribbean
77334182,Marcos Alves,marcoscri,14,17,366,0,0,,pt,Santiago,,1,,,http://a0.twimg.com/profile_images/436282458/1181059524_f_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/436282458/1181059524_f_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400,,,,,,,,,Fri Sep 25 23:01:04 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Chile,CL,-35.675147,-71.542969,Americas,Latin America and the Caribbean
77350242,DIEGO SANDOVAL ,Elfen0621,20,18,483,1,0,,en,Greenland,la ciudad de la furia ,1,,,http://a0.twimg.com/profile_images/439882992/diego_2_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/439882992/diego_2_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-10800,,,,,,"creo que encontre lo que buscaba, el problema es que no soy lo que busca T_T",,,Sat Sep 26 00:24:14 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Greenland,GL,71.706936,-42.604303,Americas,Northern America
77443610,David Crawley,DPCrawley1,16,4,550,0,0,,en,London,,1,,,http://a0.twimg.com/profile_images/2354952060/vetton_ru_187__9__normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2354952060/vetton_ru_187__9__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,0,,,,,,,,,Sat Sep 26 10:11:22 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
78468090,Adie Austria,adie_austria,2,15,701,0,0,,en,Baghdad,,1,,,http://a0.twimg.com/profile_images/2354675105/vetton_ru_304__2__normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2354675105/vetton_ru_304__2__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,10800,,,,,,,,,Wed Sep 30 00:54:11 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Iraq,IQ,33.223191,43.679291,Asia,Western Asia
79015296,Fritz,lendja_downs,68,9,652,0,0,,en,Santiago,,1,,,http://a0.twimg.com/profile_images/447546574/Untitled-1_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/447546574/Untitled-1_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400,,,,,,,,,Thu Oct 01 21:58:47 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Chile,CL,-35.675147,-71.542969,Americas,Latin America and the Caribbean
82100136,Chuangcheng Lin,JohnsonXY,42,22,495,1,1,,en,Brisbane,,1,,1,http://a0.twimg.com/profile_images/866159138/60BP5Qsb_normal,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/866159138/60BP5Qsb_normal,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,36000,,,,,,,,,Tue Oct 13 13:56:32 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Australia,AU,-25.274398,133.775136,Oceania,Australia and New Zealand
82529943,Ryan Shillito,shillitoyousay,486,68,728,19,1,,en,Wellington,"Auckland, New Zealand",1,,1,http://a0.twimg.com/profile_images/2288508736/6hp333p30vdlfqc0qmgy_normal.jpeg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2288508736/6hp333p30vdlfqc0qmgy_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,43200,,,,,,I'm trying to complete a uninteresting degree so I can get a job I don't enjoy. :),,,Thu Oct 15 03:33:08 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,New Zealand,NZ,-40.900557,174.885971,Oceania,Australia and New Zealand
83293188,Marilyn Chua,MChuaWY,1017,198,1045,217,2,https://www.facebook.com/Marilyn.CWY,en,Singapore,,,,,http://a0.twimg.com/profile_images/3387451451/a54677f130954e46eb141c7361253f54_normal.jpeg,https://si0.twimg.com/profile_banners/83293188/1351228794,1,https://si0.twimg.com/profile_background_images/691422830/b845eb9fd9b80d56fc62bd311775e79b.jpeg,3D1957,https://si0.twimg.com/profile_images/3387451451/a54677f130954e46eb141c7361253f54_normal.jpeg,FFFFFF,,7AC3EE,http://a0.twimg.com/profile_background_images/691422830/b845eb9fd9b80d56fc62bd311775e79b.jpeg,FAFAFA,6E1385,28800,,,,,,♡ J's Baby! Hello Kitty & Chocolatee,,,Sun Oct 18 04:07:35 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Singapore,SG,1.352083,103.819836,Asia,South-eastern Asia
83697927,Bernardo DPeschio,Be_delpeschio,14,26,588,0,1,,en,Greenland,,1,,,http://a0.twimg.com/profile_images/480311787/Be_normal.JPG,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/480311787/Be_normal.JPG,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-10800,,,,,,,,,Mon Oct 19 21:51:14 +0000 2009,11/06/2013 17:39:00,,,,,Fake follower,tw,Greenland,GL,71.706936,-42.604303,Americas,Northern America
84539426,Painty,Rahtnax,8,3,336,1,0,,fr,Greenland,"Rouen, FRANCE",1,,,http://a0.twimg.com/profile_images/1380560055/Xanthar_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1380560055/Xanthar_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-10800,,,,,,,,,Fri Oct 23 08:34:11 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Greenland,GL,71.706936,-42.604303,Americas,Northern America
88517573,Karen ,honeybee1964,373,57,450,3,1,,en,Central Time (US & Canada), AR,,,,http://a0.twimg.com/profile_images/516630854/KAREN_S_PIC_5_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme4/bg.gif,3C3940,https://si0.twimg.com/profile_images/516630854/KAREN_S_PIC_5_normal.jpg,5EA1DB,,96CDEB,http://a0.twimg.com/images/themes/theme4/bg.gif,00B89F,0C00B8,-21600,,,,,,,,,Sun Nov 08 21:44:29 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
88563527,Dina Carvalho,dina_carvalh0,85,18,624,0,0,http://www.blogcienciae.blogspot.com,pt,Brasilia,Parintins,,,1,http://a0.twimg.com/profile_images/2848452346/87e00f291cda9e23cf8ec101ee35bb39_normal.jpeg,NULL,1,https://si0.twimg.com/profile_background_images/283401302/091007_063337.jpg,3D1957,https://si0.twimg.com/profile_images/2848452346/87e00f291cda9e23cf8ec101ee35bb39_normal.jpeg,65B0DA,1,7AC3EE,http://a0.twimg.com/profile_background_images/283401302/091007_063337.jpg,642D8B,FF0000,-10800,,,,,,,,,Mon Nov 09 01:47:06 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Brazil,BR,-14.235004,-51.92528,Americas,Latin America and the Caribbean
88866261,Eurwyn Royce,EurwynRoyce,0,8,427,0,0,,en,Jakarta,,1,,,http://a0.twimg.com/profile_images/2354781646/WallpapersMania_vol32-058_normal.jpg,NULL,1,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/2354781646/WallpapersMania_vol32-058_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,25200,,,,,,,,,Tue Nov 10 06:16:23 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Indonesia,ID,-0.789275,113.921327,Asia,South-eastern Asia
89799649,Ernesto Chavez Hdez,Ernesto2277,0,1,505,0,0,,es,Mexico City,Mexico,,,,http://a0.twimg.com/profile_images/1902264633/ferrari_normal.jpg,NULL,1,https://twimg0-a.akamaihd.net/images/themes/theme9/bg.gif,666666,https://twimg0-a.akamaihd.net/profile_images/1902264633/ferrari_normal.jpg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-21600,,,,,,,,,Fri Nov 13 21:39:31 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Mexico,MX,23.634501,-102.552784,Americas,Latin America and the Caribbean
91067394,Ярослав Евгеньевич,zhbr999,28,5,595,11,0,,ru,Athens,Донецк,1,,,http://a0.twimg.com/profile_images/2357352029/vetton_ru_545__4__normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2357352029/vetton_ru_545__4__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,7200,,,,,,,,,Thu Nov 19 09:04:57 +0000 2009,11/06/2013 17:39:00,,,,,Fake follower,tw,Greece,GR,39.074208,21.824312,Europe,Southern Europe
91350980,Ernane Siqueira,ErnaneSiqueira,222,228,405,0,0,,en,Brasilia,São Paulo,,,1,http://a0.twimg.com/profile_images/1213705016/TWTPIC_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/300139297/puma-il-mostro.jpg,333333,https://si0.twimg.com/profile_images/1213705016/TWTPIC_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/profile_background_images/300139297/puma-il-mostro.jpg,C0DEED,0084B4,-10800,,,,,,Paranormal aposentado,,,Fri Nov 20 14:30:03 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Brazil,BR,-14.235004,-51.92528,Americas,Latin America and the Caribbean
